,,,,,,,,,,,,,,5HCX,"Traditional, cultural or folkloric festivals, celebrations or holidays",,,,,,,
,,,,,,,,,,,,,,DDT,Tragic plays,,,,,,,
,,,,,,,,,,,,,,WGF,Trains & railways: general interest,,,,,,,
,,,,,,,,,,,,,,6TE,Transavanguardia,,,,,,,
,,,,,,,,,,,,,,LNCG,"Transformation law, change of corporate form",,,,,,,
,,,,,,,,,,,,,,CFP,Translation & interpretation,,,,,,,
,,,,,,,,,,,,,,MNQ,Transplant surgery,,,,,,,
,,,,,,,,,,,,,,KNG,Transport industries,,,,,,,
,,,,,,,,,,,,,,LNKT,Transport law,,,,,,,
,,,,,,,,,,,,,,RPT,Transport planning and policy,,,,,,,
,,,,,,,,,,,,,,TR,Transport technology & trades,,,,,,,
,,,,,,,,,,,,,,WG,Transport: general interest,,,,,,,
,,,,,,,,,,,,,,1DST-IT-ULN,Trapani,,,,,,,
,,,,,,,,,,,,,,MKPB,Trauma & shock,,,,,,,
,,,,,,,,,,,,,,1DFA-AT-RF,Traunviertel,,,,,,,
,,,,,,,,,,,,,,WT,Travel & holiday,,,,,,,
,,,,,,,,,,,,,,WTH,Travel & holiday guides,,,,,,,
,,,,,,,,,,,,,,WTHL,Travel guides: Cities,,,,,,,
,,,,,,,,,,,,,,WTHC,"Travel guides: Eco-tourism, ‘green’ tourism",,,,,,,
,,,,,,,,,,,,,,WTHV,Travel guides: Rail travel,,,,,,,
,,,,,,,,,,,,,,WTHE,Travel guides: activity holidays,,,,,,,
,,,,,,,,,,,,,,WTHA,Travel guides: adventure holidays,,,,,,,
,,,,,,,,,,,,,,WTHK,Travel guides: beaches & coastal areas,,,,,,,
,,,,,,,,,,,,,,WTHG,Travel guides: budget travel,,,,,,,
,,,,,,,,,,,,,,WTHB,Travel guides: business travel,,,,,,,
,,,,,,,,,,,,,,WTHH1,Travel guides: caravan & camp-site guides,,,,,,,
,,,,,,,,,,,,,,WTHX,Travel guides: cruises,,,,,,,
,,,,,,,,,,,,,,WTHD,Travel guides: food & drink regions,,,,,,,
,,,,,,,,,,,,,,WTHF,Travel guides: holidays with children / family holidays,,,,,,,
,,,,,,,,,,,,,,WTHH,Travel guides: hotel & holiday accommodation guides,,,,,,,
,,,,,,,,,,,,,,WTHM,"Travel guides: museums, historic sites, galleries etc",,,,,,,
,,,,,,,,,,,,,,WTHR,"Travel guides: restaurants, cafes, inns, bars",,,,,,,
,,,,,,,,,,,,,,WTHW,Travel guides: routes & ways,,,,,,,
,,,,,,,,,,,,,,WTHT,Travel guides: theme parks & funfairs,,,,,,,
,,,,,,,,,,,,,,WTRM,Travel maps,,,,,,,
,,,,,,,,,,,,,,WTR,Travel maps & atlases,,,,,,,
,,,,,,,,,,,,,,MKVQ,Travel medicine / emporiatrics,,,,,,,
,,,,,,,,,,,,,,WTD,Travel tips & advice: general,,,,,,,
,,,,,,,,,,,,,,WTL,Travel writing,,,,,,,
,,,,,,,,,,,,,,WNP,"Trees, wildflowers & plants: general interest",,,,,,,
,,,,,,,,,,,,,,1DTK-SK-T,Trencin Region,,,,,,,
,,,,,,,,,,,,,,1DST-IT-NT,Trentino Alto Adige,,,,,,,
,,,,,,,,,,,,,,1DST-IT-NTR,Trento,,,,,,,
,,,,,,,,,,,,,,1DST-IT-NVS,Treviso,,,,,,,
,,,,,,,,,,,,,,TGBF,Tribology (friction & lubrication),,,,,,,
,,,,,,,,,,,,,,1DFG-DE-URT,Trier,,,,,,,
,,,,,,,,,,,,,,1DST-IT-NFT,Trieste,,,,,,,
,,,,,,,,,,,,,,PBMB,Trigonometry,,,,,,,
,,,,,,,,,,,,,,1KJWWT,Trinidad & Tobago,,,,,,,
,,,,,,,,,,,,,,1MTAST,Tristan da Cunha,,,,,,,
,,,,,,,,,,,,,,WDKX,Trivia and quiz questions,,,,,,,
,,,,,,,,,,,,,,1DTK-SK-V,Trnava Region,,,,,,,
,,,,,,,,,,,,,,1KBC-CA-QHD,Trois-Rivières,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-DT,Troms,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-DA,Troms and Finnmark,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-DTR,Tromsø,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-TRH,Trondheim,,,,,,,
,,,,,,,,,,,,,,TVQ,Tropical agriculture: practice & techniques,,,,,,,
,,,,,,,,,,,,,,MKVT,Tropical medicine,,,,,,,
,,,,,,,,,,,,,,1QMT,Tropics,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-HBA,Troyes,,,,,,,
,,,,,,,,,,,,,,DNXC,True crime,,,,,,,
,,,,,,,,,,,,,,DNXC3,True crime: serial killers & murderers,,,,,,,
,,,,,,,,,,,,,,DNXH,True stories of discovery,,,,,,,
,,,,,,,,,,,,,,DNXP,"True stories of heroism, endurance & survival",,,,,,,
,,,,,,,,,,,,,,DNXR,True stories of survival of abuse & injustice,,,,,,,
,,,,,,,,,,,,,,DNXH,True stories: discovery / historical / scientific,,,,,,,
,,,,,,,,,,,,,,DNX,True stories: general,,,,,,,
,,,,,,,,,,,,,,DNXM,True war & combat stories,,,,,,,
,,,,,,,,,,,,,,LNUT,"Trusts & estates taxation, gift tax",,,,,,,
,,,,,,,,,,,,,,1DNN-NO-T,Trøndelag,,,,,,,
,,,,,,,,,,,,,,2HCBP,Tshivenda & Venda group,,,,,,,
,,,,,,,,,,,,,,2JNL,Tsimshianic languages,,,,,,,
,,,,,,,,,,,,,,1KBB-US-WMAT,Tucson,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-NAA,Tulle,,,,,,,
,,,,,,,,,,,,,,1KBB-US-SWOT,Tulsa,,,,,,,
,,,,,,,,,,,,,,RGBD,Tundra,,,,,,,
,,,,,,,,,,,,,,2FW,Tungusic languages,,,,,,,
,,,,,,,,,,,,,,1HBT,Tunisia,,,,,,,
,,,,,,,,,,,,,,2JSG,Tupian and Guarani languages,,,,,,,
,,,,,,,,,,,,,,1DST-IT-NPT,Turin,,,,,,,
,,,,,,,,,,,,,,1DTT,Turkey,,,,,,,
,,,,,,,,,,,,,,2FM,Turkic languages,,,,,,,
,,,,,,,,,,,,,,2FMC,Turkish,,,,,,,
,,,,,,,,,,,,,,6TF,Turkish / Ottoman styles,,,,,,,
,,,,,,,,,,,,,,2FMN,Turkmen,,,,,,,
,,,,,,,,,,,,,,1FCT,Turkmenistan,,,,,,,
,,,,,,,,,,,,,,1KJWT,Turks & Caicos Islands,,,,,,,
,,,,,,,,,,,,,,1DST-IT-TS,Tuscany,,,,,,,
,,,,,,,,,,,,,,1MKPV,Tuvalu,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-JAC,Tvedestrand,,,,,,,
,,,,,,,,,,,,,,1DDN-NL-VT,Twente,,,,,,,
,,,,,,,,,,,,,,AKD,Typography and lettering,,,,,,,
,,,,,,,,,,,,,,1DFA-AT-T,Tyrol,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-NT,Tyrone,,,,,,,
,,,,,,,,,,,,,,1QSMB,Tyrrhenian Sea,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-XVR,Tønsberg,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-UBT,Tübingen,,,,,,,
,,,,,,,,,,,,,,VXQB,UFOs & extraterrestrial beings,,,,,,,
,,,,,,,,,,,,,,5HC-US-A,US Independence Day,,,,,,,
,,,,,,,,,,,,,,1KBB-US-M,US Midwest,,,,,,,
,,,,,,,,,,,,,,1KBB-US-ML,US Midwest: East North Central (Great Lakes) States,,,,,,,
,,,,,,,,,,,,,,1KBB-US-MP,US Midwest: West North Central (Great Plains) States,,,,,,,
,,,,,,,,,,,,,,1KBB-US-N,US Northeast,,,,,,,
,,,,,,,,,,,,,,1KBB-US-NA,US Northeast: Mid-Atlantic States,,,,,,,
,,,,,,,,,,,,,,1KBB-US-NE,US Northeast: New England,,,,,,,
,,,,,,,,,,,,,,1KBB-US-WPN,US Pacific Northwest,,,,,,,
,,,,,,,,,,,,,,1KBB-US-S,US South,,,,,,,
,,,,,,,,,,,,,,1KBB-US-SC,US South: East South Central States,,,,,,,
,,,,,,,,,,,,,,1KBB-US-SE,US South: South Atlantic States,,,,,,,
,,,,,,,,,,,,,,1KBB-US-SW,US South: West South Central States,,,,,,,
,,,,,,,,,,,,,,1KBB-US-W,US West,,,,,,,
,,,,,,,,,,,,,,1KBB-US-WM,US West: Mountain States,,,,,,,
,,,,,,,,,,,,,,1KBB-US-WP,US West: Pacific States,,,,,,,
,,,,,,,,,,,,,,1QBDR,"USSR, Soviet Union",,,,,,,
,,,,,,,,,,,,,,1DST-IT-NFU,Udine,,,,,,,
,,,,,,,,,,,,,,1HFGU,Uganda,,,,,,,
,,,,,,,,,,,,,,6UC,Ukiyo-e,,,,,,,
,,,,,,,,,,,,,,1DTN,Ukraine,,,,,,,
,,,,,,,,,,,,,,2AGU,Ukrainian,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-UBPD,Ulm,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-VMD,Ulsteinvik,,,,,,,
,,,,,,,,,,,,,,1DDR-IE-U,Ulster,,,,,,,
,,,,,,,,,,,,,,2ACCU,Ulster Scots (Ullans),,,,,,,
,,,,,,,,,,,,,,MKSF,Ultrasonics,,,,,,,
,,,,,,,,,,,,,,1MBZTU,Uluru & The Outback,,,,,,,
,,,,,,,,,,,,,,1DST-IT-TR,Umbria,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-CGA,Umeå,,,,,,,
,,,,,,,,,,,,,,SPCA,Underwater (sub-aqua) swimming,,,,,,,
,,,,,,,,,,,,,,NKR,Underwater archaeology,,,,,,,
,,,,,,,,,,,,,,VXQ,Unexplained phenomena / the paranormal,,,,,,,
,,,,,,,,,,,,,,1KBC-CA-QRU,Ungava Bay,,,,,,,
,,,,,,,,,,,,,,UMZL,Unified Modeling Language (UML),,,,,,,
,,,,,,,,,,,,,,1FBXU,United Arab Emirates,,,,,,,
,,,,,,,,,,,,,,1DDU,"United Kingdom, Great Britain",,,,,,,
,,,,,,,,,,,,,,1QFU,United Nations,,,,,,,
,,,,,,,,,,,,,,1KBB,"United States of America, USA",,,,,,,
,,,,,,,,,,,,,,1DFA-AT-R,Upper Austria,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-TBB,Upper Bavaria,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-TBFC,Upper Franconia,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-XA,Upper Lusatia,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-TBM,Upper Palatinate,,,,,,,
,,,,,,,,,,,,,,1DFA-AT-TD,Upper Tyrol,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-AB,Uppland,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-ABA,Uppsala,,,,,,,
,,,,,,,,,,,,,,1DZTU,Ural mountains,,,,,,,
,,,,,,,,,,,,,,2F,Ural-Altaic & Hyperborean languages,,,,,,,
,,,,,,,,,,,,,,2FCU,Uralic / Uralian languages,,,,,,,
,,,,,,,,,,,,,,1ZMCM,Uranus,,,,,,,
,,,,,,,,,,,,,,6UB,Urban / ‘Street’ styles,,,,,,,
,,,,,,,,,,,,,,RPC,Urban and municipal planning and policy,,,,,,,
,,,,,,,,,,,,,,AGTS,Urban arts,,,,,,,
,,,,,,,,,,,,,,JBSD,Urban communities,,,,,,,
,,,,,,,,,,,,,,KCVS,Urban economics,,,,,,,
,,,,,,,,,,,,,,FMX,Urban fantasy,,,,,,,
,,,,,,,,,,,,,,TVU,Urban farming / urban agriculture,,,,,,,
,,,,,,,,,,,,,,WGFL,Urban rail transit systems,,,,,,,
,,,,,,,,,,,,,,2BMU,Urdu,,,,,,,
,,,,,,,,,,,,,,1DFH-CH-UU,Uri,,,,,,,
,,,,,,,,,,,,,,MJS,Urology & urogenital medicine,,,,,,,
,,,,,,,,,,,,,,1KLSU,Uruguay,,,,,,,
,,,,,,,,,,,,,,CBG,Usage & grammar guides,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-BKF,Usedom,,,,,,,
,,,,,,,,,,,,,,UYZG,User interface design & usability,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-NAC,Ussel,,,,,,,
,,,,,,,,,,,,,,1KBB-US-WMU,Utah,,,,,,,
,,,,,,,,,,,,,,UKX,Utilities & tools,,,,,,,
,,,,,,,,,,,,,,2JNN,Uto-Aztecan languages,,,,,,,
,,,,,,,,,,,,,,1DDN-NL-U,Utrecht,,,,,,,
,,,,,,,,,,,,,,1DDN-NL-UV,Utrechtse Heuvelrug (Utrecht Hill Ridge),,,,,,,
,,,,,,,,,,,,,,2FMU,Uzbek,,,,,,,
,,,,,,,,,,,,,,1FCU,Uzbekistan,,,,,,,
,,,,,,,,,,,,,,MBNK,Vaccination,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-DFV,Vadsø,,,,,,,
,,,,,,,,,,,,,,1DZTA-CH-B,Val Bregaglia,,,,,,,
,,,,,,,,,,,,,,1DZT-IT-N,Val d’Orcia,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-OAD,Val-de-Briey,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-LG,Val-de-Marne 94,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-LH,Val-d’Oise 95,,,,,,,
,,,,,,,,,,,,,,1DFH-CH-GW,Valais,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-VCA,Valence,,,,,,,
,,,,,,,,,,,,,,1DSE-ES-TCA,Valencia (City),,,,,,,
,,,,,,,,,,,,,,1DSE-ES-TC,Valencia (Province),,,,,,,
,,,,,,,,,,,,,,2ADD,Valencian,,,,,,,
,,,,,,,,,,,,,,1DSE-ES-T,Valencian Community,,,,,,,
,,,,,,,,,,,,,,1DSE-ES-T,"Valenciana, Comunidad",,,,,,,
,,,,,,,,,,,,,,1DDF-FR-QAF,Valenciennes,,,,,,,
,,,,,,,,,,,,,,5HCE,Valentine’s Day / Lovers’ days,,,,,,,
,,,,,,,,,,,,,,1DSE-ES-HHA,Valladolid (City),,,,,,,
,,,,,,,,,,,,,,1DSE-ES-HH,Valladolid (Province),,,,,,,
,,,,,,,,,,,,,,1DST-IT-NA,Valle d’Aosta,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-FDA,Vannes,,,,,,,
,,,,,,,,,,,,,,1MKLV,Vanuatu,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-UE,Var 83,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-DFA,Vardø,,,,,,,
,,,,,,,,,,,,,,1DST-IT-NLA,Varese,,,,,,,
,,,,,,,,,,,,,,MNJ,Vascular surgery,,,,,,,
,,,,,,,,,,,,,,1DSV,Vatican,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-UF,Vaucluse 84,,,,,,,
,,,,,,,,,,,,,,1DFH-CH-GV,Vaud,,,,,,,
,,,,,,,,,,,,,,WBJK,Vegan Cookery and veganism,,,,,,,
,,,,,,,,,,,,,,WBJ,Vegetarian Cookery and vegetarianism,,,,,,,
,,,,,,,,,,,,,,KNDR,Vehicle and transport manufacturing industries,,,,,,,
,,,,,,,,,,,,,,WGCV,Vehicle maintenance & manuals,,,,,,,
,,,,,,,,,,,,,,SM,Vehicle sports,,,,,,,
,,,,,,,,,,,,,,1DDN-NL-GV,Veluwe,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-RE,Vendée,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-RE,Vendée 85,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-GEC,Vendôme,,,,,,,
,,,,,,,,,,,,,,MJCJ1,Venereal diseases,,,,,,,
,,,,,,,,,,,,,,1DST-IT-NV,Veneto,,,,,,,
,,,,,,,,,,,,,,1KLSV,Venezuela,,,,,,,
,,,,,,,,,,,,,,1DST-IT-NVE,Venice,,,,,,,
,,,,,,,,,,,,,,1ZMCD,Venus,,,,,,,
,,,,,,,,,,,,,,1DST-IT-NPR,Vercelli,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-TDE,Verdal,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-OBC,Verdun,,,,,,,
,,,,,,,,,,,,,,1KBB-US-NEV,Vermont,,,,,,,
,,,,,,,,,,,,,,6VE,Vernacular,,,,,,,
,,,,,,,,,,,,,,1DST-IT-NVN,Verona,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-LCA,Versailles,,,,,,,
,,,,,,,,,,,,,,1DST-IT-XTL,Versilia,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-SAE,Vervins,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-JCA,Vesoul,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-JG,Vest-Agder,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-XV,Vestfold,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-XR,Vestfold and Telemark,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-VA,Vestland,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-V,Vestlandet,,,,,,,
,,,,,,,,,,,,,,MZSN,Veterinary anaesthetics,,,,,,,
,,,,,,,,,,,,,,MZH,Veterinary anatomy & physiology,,,,,,,
,,,,,,,,,,,,,,MZMP,"Veterinary bacteriology, virology, parasitology",,,,,,,
,,,,,,,,,,,,,,MZT,Veterinary dentistry,,,,,,,
,,,,,,,,,,,,,,MZ,Veterinary medicine,,,,,,,
,,,,,,,,,,,,,,MZM,Veterinary medicine: diseases and therapeutics,,,,,,,
,,,,,,,,,,,,,,MZG,Veterinary medicine: exotic & zoo animals,,,,,,,
,,,,,,,,,,,,,,MZA,Veterinary medicine: general,,,,,,,
,,,,,,,,,,,,,,MZF,Veterinary medicine: laboratory animals,,,,,,,
,,,,,,,,,,,,,,MZD,Veterinary medicine: large animals,,,,,,,
,,,,,,,,,,,,,,MZAD,Veterinary medicine: reference and statistics,,,,,,,
,,,,,,,,,,,,,,MZAB,Veterinary medicine: research,,,,,,,
,,,,,,,,,,,,,,MZC,Veterinary medicine: small animals,,,,,,,
,,,,,,,,,,,,,,MZV,Veterinary nursing,,,,,,,
,,,,,,,,,,,,,,MZL,Veterinary nutrition,,,,,,,
,,,,,,,,,,,,,,MZK,Veterinary pathology & histology,,,,,,,
,,,,,,,,,,,,,,MZP,Veterinary pharmacology,,,,,,,
,,,,,,,,,,,,,,MZR,Veterinary radiology,,,,,,,
,,,,,,,,,,,,,,MZS,Veterinary surgery,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-LZV,Vexin,,,,,,,
,,,,,,,,,,,,,,1DST-IT-UCV,Vibo Valentia,,,,,,,
,,,,,,,,,,,,,,1DST-IT-NVZ,Vicenza,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-CAC,Vichy,,,,,,,
,,,,,,,,,,,,,,JKVV,Victimology & victims of crime,,,,,,,
,,,,,,,,,,,,,,1MBF-AU-V,Victoria,,,,,,,
,,,,,,,,,,,,,,4Z-AU-VH,Victorian Certificate of Education (VCE),,,,,,,
,,,,,,,,,,,,,,AJTV,Video photography,,,,,,,
,,,,,,,,,,,,,,1DFA-AT-W,Vienna,,,,,,,
,,,,,,,,,,,,,,6VA,Vienna Secession,,,,,,,
,,,,,,,,,,,,,,1DFA-AT-ZW,Vienna Woods,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-VDC,Vienne (Isère),,,,,,,
,,,,,,,,,,,,,,1DDF-FR-TD,Vienne 86,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-GAC,Vierzon,,,,,,,
,,,,,,,,,,,,,,1FMV,Vietnam,,,,,,,
,,,,,,,,,,,,,,FJMV,Vietnam War fiction,,,,,,,
,,,,,,,,,,,,,,2GRV,Vietnamese,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-XC,Viken,,,,,,,
,,,,,,,,,,,,,,6VB,Viking style,,,,,,,
,,,,,,,,,,,,,,1DFA-AT-KD,Villach,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-PBC,Villefranche-de-Rouergue,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-VFB,Villefranche-sur-Saône,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-BDD,Villeneuve-sur-Lot,,,,,,,
,,,,,,,,,,,,,,1DNN-NO-XPE,Vinstra,,,,,,,
,,,,,,,,,,,,,,JBFK,Violence and abuse in society,,,,,,,
,,,,,,,,,,,,,,NHTX,"Violence, intolerance and persecution in history",,,,,,,
,,,,,,,,,,,,,,JKVN,Violent crimes,,,,,,,
,,,,,,,,,,,,,,AVRL3,Violin,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-DAD,Vire-Normandie,,,,,,,
,,,,,,,,,,,,,,1KJWVV,Virgin Islands,,,,,,,
,,,,,,,,,,,,,,1KJWVVK,Virgin Islands (UK),,,,,,,
,,,,,,,,,,,,,,1KJWVVS,Virgin Islands (USA),,,,,,,
,,,,,,,,,,,,,,1KBB-US-SEV,Virginia,,,,,,,
,,,,,,,,,,,,,,1KBB-US-SEVV,Virginia Beach,,,,,,,
,,,,,,,,,,,,,,UYV,Virtual reality,,,,,,,
,,,,,,,,,,,,,,UDBV,Virtual worlds,,,,,,,
,,,,,,,,,,,,,,UTV,Virtualisation,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-BFA,Visby,,,,,,,
,,,,,,,,,,,,,,6VC,Visigoth style,,,,,,,
,,,,,,,,,,,,,,1DST-IT-TZV,Viterbo,,,,,,,
,,,,,,,,,,,,,,TVSW,Viticulture,,,,,,,
,,,,,,,,,,,,,,1DSE-ES-RAA,Vitoria,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-HCE,Vitry-le-François,,,,,,,
,,,,,,,,,,,,,,RBC,Volcanology and seismology,,,,,,,
,,,,,,,,,,,,,,1DZAV,Volga river & tributaries,,,,,,,
,,,,,,,,,,,,,,SFP,Volleyball,,,,,,,
,,,,,,,,,,,,,,2HCWV,Volta-Congo languages,,,,,,,
,,,,,,,,,,,,,,1DFA-AT-V,Vorarlberg,,,,,,,
,,,,,,,,,,,,,,6VD,Vorticism,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-OD,Vosges 88,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-XEZV,Vosges Mountains,,,,,,,
,,,,,,,,,,,,,,1DDF-FR-HAD,Vouziers,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-AG,Värmland,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-CG,Västerbotten,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-BH,Västergötland,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-AEA,Västerås,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-AE,Västmanland,,,,,,,
,,,,,,,,,,,,,,1DNS-SE-BDA,Växjö,,,,,,,
,,,,,,,,,,,,,,TJKW,WAP (wireless) technology,,,,,,,
,,,,,,,,,,,,,,UTW,WAP networking & applications,,,,,,,
,,,,,,,,,,,,,,4Z-GB-EW,WJEC / CBAC (and Eduqas) – Welsh Joint Education Committee,,,,,,,
,,,,,,,,,,,,,,1DFA-AT-NW,Wachau,,,,,,,
,,,,,,,,,,,,,,2JNK,Wakashan languages,,,,,,,
,,,,,,,,,,,,,,1FPJ-JP-EG,Wakayama,,,,,,,
,,,,,,,,,,,,,,1DFA-AT-NC,Waldviertel,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-W,Wales,,,,,,,
,,,,,,,,,,,,,,SZC,"Walking, hiking, trekking",,,,,,,
,,,,,,,,,,,,,,1MKPW,Wallis & Futuna,,,,,,,
,,,,,,,,,,,,,,1DDB-BE-W,Wallonia / Wallonie,,,,,,,
,,,,,,,,,,,,,,1DDB-BE-WA,Wallonian Brabant,,,,,,,
,,,,,,,,,,,,,,JWL,War & defence operations,,,,,,,
,,,,,,,,,,,,,,JWXK,War crimes,,,,,,,
,,,,,,,,,,,,,,FJM,"War, combat and military adventure fiction",,,,,,,
,,,,,,,,,,,,,,JW,Warfare & defence,,,,,,,
,,,,,,,,,,,,,,1QFW,"Warsaw Pact, Eastern bloc",,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EMW,"Warwickshire, West Midlands",,,,,,,
,,,,,,,,,,,,,,1KBB-US-WPNW,Washington (US State),,,,,,,
,,,,,,,,,,,,,,RNH,Waste management,,,,,,,
,,,,,,,,,,,,,,TQSR,Waste treatment & disposal,,,,,,,
,,,,,,,,,,,,,,WCJB,Watches,,,,,,,
,,,,,,,,,,,,,,LNKP,Water & wastewater law,,,,,,,
,,,,,,,,,,,,,,WMQW,"Water gardens, pools",,,,,,,
,,,,,,,,,,,,,,KNBW,Water industries,,,,,,,
,,,,,,,,,,,,,,SP,Water sports & recreations,,,,,,,
,,,,,,,,,,,,,,TQSW,Water supply & treatment,,,,,,,
,,,,,,,,,,,,,,1DDR-IE-MW,Waterford,,,,,,,
,,,,,,,,,,,,,,PHDS,Wave mechanics (vibration & acoustics),,,,,,,
,,,,,,,,,,,,,,1DDB-BE-WAA,Wavre,,,,,,,
,,,,,,,,,,,,,,1DSE-ES-XA,Way of St. James,,,,,,,
,,,,,,,,,,,,,,LNKV,Ways & highways law,,,,,,,
,,,,,,,,,,,,,,JWM,Weapons & equipment,,,,,,,
,,,,,,,,,,,,,,WNWM,Weather & climate: general interest,,,,,,,
,,,,,,,,,,,,,,WNWM,Weather: general interest,,,,,,,
,,,,,,,,,,,,,,UGB,Web graphics & design,,,,,,,
,,,,,,,,,,,,,,UMW,Web programming,,,,,,,
,,,,,,,,,,,,,,UMWS,Web services,,,,,,,
,,,,,,,,,,,,,,WJW,"Weddings, wedding planners",,,,,,,
,,,,,,,,,,,,,,VFMG2,Weight training,,,,,,,
,,,,,,,,,,,,,,SHP,Weightlifting,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-FTJ,Weimar,,,,,,,
,,,,,,,,,,,,,,1DFA-AT-ND,Weinviertel,,,,,,,
,,,,,,,,,,,,,,JKSB,Welfare & benefit systems,,,,,,,
,,,,,,,,,,,,,,KCVK,Welfare economics,,,,,,,
,,,,,,,,,,,,,,2AFW,Welsh,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EMZM,Welsh Marches,,,,,,,
,,,,,,,,,,,,,,2AGW,"Wendish (Lusatian, Sorbian)",,,,,,,
,,,,,,,,,,,,,,1DFG-DE-VNB,Wendland,,,,,,,
,,,,,,,,,,,,,,1DFG-DE-BSK,Wernigerode,,,,,,,
,,,,,,,,,,,,,,1DZA-DE-W,Weser river & tributaries,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-EWZW,Wessex,,,,,,,
,,,,,,,,,,,,,,1HFD,West Africa,,,,,,,
,,,,,,,,,,,,,,2HCW,West Atlantic & Volta Congo languages,,,,,,,
,,,,,,,,,,,,,,1DDB-BE-FE,West Flanders,,,,,,,
,,,,,,,,,,,,,,1QBDN,West Germany,,,,,,,
,,,,,,,,,,,,,,1KJW,West Indies,,,,,,,
,,,,,,,,,,,,,,1KBB-US-SEW,West Virginia,,,,,,,
,,,,,,,,,,,,,,1DDB-BE-FE,West-Vlaanderen / Flandre-Occidentale,,,,,,,
,,,,,,,,,,,,,,1MBF-AU-W,Western Australia,,,,,,,
,,,,,,,,,,,,,,4Z-AU-WH,Western Australian Certificate of Education (WACE),,,,,,,
,,,,,,,,,,,,,,1QF-CA-W,"Western Canada (BC, AB, SK, MB)",,,,,,,
,,,,,,,,,,,,,,1DD,Western Europe,,,,,,,
,,,,,,,,,,,,,,1DDU-GB-SHL,"Western Isles, Outer Hebrides",,,,,,,
,,,,,,,,,,,,,,1HBW,Western Sahara,,,,,,,
,,,,,,,,,,,,,,1MKPRW,Western Samoa,,,,,,,
